Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-07-12;47,0;1,247368550613825;113,497;36,95;76,5419;14,0;15,659905448255484;8,16096947666333;24,67320269749696;57,216909899412634;0,6578440448435899;1,8655956341946416;7;193;6;-0,4999999999999997;-0,8660254037844388;-0,17752914918703497;-0,984115542601034;37,0;32,0;47,0;47,0;0;47,0;47,0;47,0;37,0;40,0;62,0;30,0;41,333333333333336;43,714285714285715;8,750510189207777;37,0;62,0;10,0;1,3528545120992483;33,94;0,6907856246826661;7,848138728529467;1;32,0;29,0;23,0;32,0;29,0;23,0
2026-07-13;32,0;0,38;68,1015995231073;36,28;31,821458858004192;16,632195826536673;15,815102889973351;8,330384283835741;24,569660026130393;53,72641697935563;0,6700185416780331;2,0755672601212583;7;194;0;-0,4999999999999997;-0,8660254037844388;-0,19443122004766195;-0,9809161537413774;47,0;29,0;32,0;32,0;0;32,0;32,0;32,0;47,0;37,0;40,0;39,0;38,666666666666664;42,714285714285715;9,724784242924317;32,0;62,0;-15,0;1,247368550613825;36,95;0,6578440448435899;8,16096947666333;0;29,0;23,0;6,0;29,0;23,0;6,0
2026-07-14;29,0;0,41;66,24155705772519;34,42;31,821455349225012;16,638731798786303;15,838809184943127;8,505367119257343;24,386935327710507;54,70524206404541;0,7065264136161441;2,1133719591311353;7;195;1;-0,4999999999999997;-0,8660254037844388;-0,2112757555821793;-0,9774264960104055;32,0;23,0;29,0;29,0;0;29,0;29,0;29,0;32,0;47,0;37,0;38,0;36,0;41,42857142857143;10,967484410096727;29,0;62,0;-3,0;0,38;36,28;0,6700185416780331;8,330384283835741;0;23,0;6,0;4,0;23,0;6,0;4,0
2026-07-15;23,0;0,36;67,30175808656996;35,48;31,82146249613143;4,0;11,910998316660496;6,899550420952016;18,117190821308203;68,96880015635912;0,5299508114741467;1,7268873499606878;7;196;2;-0,4999999999999997;-0,8660254037844388;-0,2280577712215198;-0,9736476020539838;29,0;6,0;23,0;23,0;0;23,0;23,0;23,0;29,0;32,0;47,0;43,0;28,0;38,57142857142857;12,921005415693521;23,0;62,0;-6,0;0,41;34,42;0,7065264136161441;8,505367119257343;0;6,0;4,0;7,0;6,0;4,0;7,0
2026-07-16;6,0;0,2;48,04114382344412;16,22;31,821397998231664;13,0;14,548855009740684;9,363418769687666;20,188507204463928;66,49236349143979;1,0645105277856923;2,4637205180561965;7;197;3;-0,4999999999999997;-0,8660254037844388;-0,24477230089725957;-0,9695805901076308;23,0;4,0;6,0;6,0;0;6,0;6,0;6,0;23,0;29,0;32,0;62,0;19,333333333333332;30,571428571428573;13,327379623131012;6,0;47,0;-17,0;0,36;35,48;0,5299508114741467;6,899550420952016;0;4,0;7,0;25,0;4,0;7,0;25,0
2026-07-17;4,0;0,34;53,3213297222792;21,5;31,82142075152596;10,0;13,730068738209335;8,701917115481614;19,454407996610666;68,22495780001859;0,9021729139709426;2,2289571309871494;7;198;4;-0,4999999999999997;-0,8660254037844388;-0,2614143985111562;-0,965226663665613;6,0;7,0;4,0;4,0;0;4,0;4,0;4,0;6,0;23,0;29,0;40,0;11,0;25,428571428571427;15,799336936056765;4,0;47,0;-2,0;0,2;16,22;1,0645105277856923;9,363418769687666;0;7,0;25,0;12,0;7,0;25,0;12,0
2026-07-18;7,0;0,53;51,19123937996929;19,37;31,821422289885668;14,0;15,114359895641332;9,505733651258224;21,43162987846819;65,26505009784393;0,9796251211454483;2,362217268197389;7;199;5;-0,4999999999999997;-0,8660254037844388;-0,2779791393987801;-0,9605871111248129;4,0;25,0;7,0;7,0;0;7,0;7,0;7,0;4,0;6,0;23,0;37,0;5,666666666666667;21,142857142857142;16,201116951500296;4,0;47,0;3,0;0,34;21,5;0,9021729139709426;8,701917115481614;1;25,0;12,0;13,0;25,0;12,0;13,0
2026-07-19;25,0;0,59;56,51151955426094;24,69;31,821445023635647;4,0;12,048226401961454;7,931767730230085;17,06608677209514;74,99078328670092;0,7356375433963933;1,93427508407702;7;200;6;-0,4999999999999997;-0,8660254037844388;-0,2944616217868012;-0,9556633054034704;7,0;12,0;25,0;25,0;0;25,0;25,0;25,0;7,0;4,0;6,0;47,0;12,0;18,0;11,916375287812972;4,0;32,0;18,0;0,53;19,37;0,9796251211454483;9,505733651258224;1;12,0;13,0;21,0;12,0;13,0;21,0
2026-07-20;12,0;0,23;56,65148632042591;24,83;31,821427504293133;4,0;11,783115439416054;7,6279682479255975;16,69393837516866;73,36204115187465;0,766643307185235;1,9949173931650128;7;201;0;-0,4999999999999997;-0,8660254037844388;-0,3108569682435036;-0,9504567035349151;25,0;13,0;12,0;12,0;0;12,0;12,0;12,0;25,0;7,0;4,0;32,0;14,666666666666666;15,142857142857142;10,286375640113643;4,0;29,0;-13,0;0,59;24,69;0,7356375433963933;7,931767730230085;0;13,0;21,0;15,0;13,0;21,0;15,0
2026-07-21;13,0;0,47;64,8523;24,38;40,4685;5,0;12,262294694594303;7,870122129111715;17,47175013084735;72,84536596025285;0,7885228289328273;1,9988450367572728;7;202;1;-0,4999999999999997;-0,8660254037844388;-0,3271603271220951;-0,9449688462364056;12,0;21,0;13,0;13,0;0;13,0;13,0;13,0;12,0;25,0;7,0;29,0;16,666666666666668;12,857142857142858;8,275034167675077;4,0;25,0;1,0;0,23;24,83;0,766643307185235;7,6279682479255975;0;21,0;15,0;30,0;21,0;15,0;30,0
2026-07-22;21,0;0,7;112,76;30,5;82,2582;14,140701663084748;15,319873702720471;8,186095233177316;23,484652774546525;57,157662970708714;0,862072634867528;2,1213480574274812;7;203;2;-0,4999999999999997;-0,8660254037844388;-0,34336687399638804;-0,939201357453208;13,0;15,0;21,0;21,0;0;21,0;21,0;21,0;13,0;12,0;25,0;23,0;15,333333333333334;12,571428571428571;7,892129895390329;4,0;25,0;8,0;0,47;24,38;0,7885228289328273;7,870122129111715;0;15,0;30,0;28,0;15,0;30,0;28,0
2026-07-23;15,0;0,39;70,8588;29,09;41,7725;16,83138626635204;15,887887646203907;8,82875810549137;23,92989179788492;56,15177675661481;0,8495620768451567;2,254079339536204;7;204;3;-0,4999999999999997;-0,8660254037844388;-0,3594718130884232;-0,9331559438780432;21,0;30,0;15,0;15,0;0;15,0;15,0;15,0;21,0;13,0;12,0;6,0;16,333333333333332;13,857142857142858;7,358183005529059;4,0;25,0;-6,0;0,7;30,5;0,862072634867528;8,186095233177316;0;30,0;28,0;24,0;30,0;28,0;24,0
2026-07-24;30,0;1,22;123,544;34,06;89,4792;3,0;12,176399938147025;6,874924273986867;18,812443895923604;70,72622652092971;0,616115751662385;1,6225318947591283;7;205;4;-0,4999999999999997;-0,8660254037844388;-0,3754703786876202;-0,9268343944460494;15,0;28,0;30,0;30,0;0;30,0;30,0;30,0;15,0;21,0;13,0;4,0;22,0;17,571428571428573;8,07995756707385;7,0;30,0;15,0;0,39;29,09;0,8495620768451567;8,82875810549137;0;28,0;24,0;9,0;28,0;24,0;9,0
2026-07-25;28,0;0,58;108,54;24,58;83,9633;2,0;11,348629540256255;7,030751348884355;16,40670018489842;73,96413299175867;0,8489622178191264;1,9195782690881542;7;206;5;-0,4999999999999997;-0,8660254037844388;-0,3913578365610259;-0,9202385798054075;30,0;24,0;28,0;28,0;0;28,0;28,0;28,0;30,0;15,0;21,0;7,0;24,333333333333332;20,571428571428573;7,367883976130057;12,0;30,0;-2,0;1,22;34,06;0,616115751662385;6,874924273986867;1;24,0;9,0;6,0;24,0;9,0;6,0
2026-07-26;24,0;0,51;48,841310725839925;17,02;31,821419950188574;5,0;12,278813111590221;8,588055981621185;16,562916507343925;77,01974176735936;0,917437334509703;2,154383048443581;7;207;6;-0,4999999999999997;-0,8660254037844388;-0,4071294853542516;-0,9133704517637858;28,0;9,0;24,0;24,0;0;24,0;24,0;24,0;28,0;30,0;15,0;25,0;27,333333333333332;20,428571428571427;7,276838664721152;12,0;30,0;-4,0;0,58;24,58;0,8489622178191264;7,030751348884355;1;9,0;6,0;26,0;9,0;6,0;26,0
2026-07-27;9,0;0,7873574004006534;43,68115579155887;11,86;31,821418038466668;9,0;13,723366645595117;9,704373546242685;18,275008601267544;75,84264885027095;1,050499138901869;2,3418898891165316;7;208;0;-0,4999999999999997;-0,8660254037844388;-0,4227806579826773;-0,9062320427107697;24,0;6,0;9,0;9,0;0;9,0;9,0;9,0;24,0;28,0;30,0;12,0;20,333333333333332;20,0;7,916228058025262;9,0;30,0;-15,0;0,51;17,02;0,917437334509703;8,588055981621185;0;6,0;26,0;17,0;6,0;26,0;17,0
2026-07-28;6,0;0,29;44,95110695347048;13,13;31,82139529406774;11,0;13,980680024221385;9,437435839073023;18,89934140269298;70,71008256618532;1,0958943432136037;2,4598444362044996;7;209;1;-0,4999999999999997;-0,8660254037844388;-0,4383067230125192;-0,898825465016444;9,0;26,0;6,0;6,0;0;6,0;6,0;6,0;9,0;24,0;28,0;13,0;13,0;19,0;9,273618495495688;6,0;30,0;-3,0;0,7873574004006534;11,86;1,050499138901869;9,704373546242685;0;26,0;17,0;12,0;26,0;17,0;12,0
2026-07-29;26,0;0,72;56,211554484169724;24,39;31,821451781787005;2,0;11,517937099933675;7,8197945867465855;16,156195661183016;78,08341175651002;0,7044539725214034;1,8591282993018918;7;210;2;-0,4999999999999997;-0,8660254037844388;-0,45370308603134424;-0,8911529104063088;6,0;17,0;26,0;26,0;0;26,0;26,0;26,0;6,0;9,0;24,0;21,0;13,666666666666666;19,714285714285715;9,638711630957824;6,0;30,0;20,0;0,29;13,13;1,0958943432136037;9,437435839073023;0;17,0;12,0;29,0;17,0;12,0;29,0
2026-07-30;17,0;0,41;49,20125132090967;17,38;31,82141374401643;9,0;13,456684700969783;8,96094874141438;18,52668495568649;71,64113058239141;0,9697705004534178;2,281813679422524;7;211;3;-0,4999999999999997;-0,8660254037844388;-0,46896519100763184;-0,8832166493127127;26,0;12,0;17,0;17,0;0;17,0;17,0;17,0;26,0;6,0;9,0;15,0;16,333333333333332;20,0;9,504384952922155;6,0;30,0;-9,0;0,72;24,39;0,7044539725214034;7,8197945867465855;0;12,0;29,0;10,0;12,0;29,0;10,0
2026-07-31;12,0;0,39;48,061192627032604;16,24;31,82140859601931;11,0;14,063782366414957;9,275187219920683;19,381994800437933;69,69661803577758;1,0209241648029876;2,3705694165817235;7;212;4;-0,4999999999999997;-0,8660254037844388;-0,48408852163897587;-0,8750190302029955;17,0;29,0;12,0;12,0;0;12,0;12,0;12,0;17,0;26,0;6,0;30,0;18,333333333333332;17,428571428571427;8,753230696094285;6,0;28,0;-5,0;0,41;17,38;0,9697705004534178;8,96094874141438;0;29,0;10,0;25,0;29,0;10,0;25,0
2026-08-01;29,0;0,56;54,301277691844724;22,48;31,82143062273301;16,863768658569263;16,01177344779383;9,612740050026716;23,254607569564417;60,59679973383751;0,9471680805350382;2,368838768863487;8;213;5;-0,8660254037844385;-0,5000000000000004;-0,4990686026885319;-0,8665624788845385;12,0;10,0;29,0;29,0;0;29,0;29,0;29,0;12,0;17,0;26,0;28,0;19,333333333333332;17,571428571428573;8,960229588895249;6,0;29,0;17,0;0,39;16,24;1,0209241648029876;9,275187219920683;1;10,0;25,0;26,0;10,0;25,0;26,0
2026-08-02;10,0;0,43;48,75125692405368;16,93;31,821414082632767;8,0;13,15744729409441;8,891855486618429;17,986978461976804;73,13165688336994;0,9647452068304234;2,259123629154852;8;214;6;-0,8660254037844385;-0,5000000000000004;-0,5139010013093103;-0,8578494977869301;29,0;25,0;10,0;10,0;0;10,0;10,0;10,0;29,0;12,0;17,0;24,0;17,0;15,571428571428571;8,84792146697256;6,0;29,0;-19,0;0,56;22,48;0,9471680805350382;9,612740050026716;1;25,0;26,0;34,0;25,0;26,0;34,0
2026-08-03;25,0;0,95;56,93140644292543;25,11;31,821457950037654;14,995292687694516;15,76717382545834;9,526827825029711;23,10019458583056;63,19229912099157;0,8317238790668804;2,1855478610485664;8;215;0;-0,8660254037844385;-0,5000000000000004;-0,5285813283559292;-0,8488826652214553;10,0;26,0;25,0;25,0;0;25,0;25,0;25,0;10,0;29,0;12,0;9,0;21,333333333333332;17,857142857142858;8,933617621631422;6,0;29,0;15,0;0,43;16,93;0,9647452068304234;8,891855486618429;0;26,0;34,0;8,0;26,0;34,0;8,0
2026-08-04;26,0;1,14;118,69;23,75;94,8311;3,0;12,00743038892843;7,469664239432202;17,4573318984408;74,89673302380199;0,8514725335777458;1,873603447934073;8;216;1;-0,8660254037844385;-0,5000000000000004;-0,5431052396834317;-0,8396646346181327;25,0;34,0;26,0;26,0;0;26,0;26,0;26,0;25,0;10,0;29,0;6,0;20,333333333333332;20,714285714285715;7,609517849690717;10,0;29,0;1,0;0,95;25,11;0,8317238790668804;9,526827825029711;0;34,0;8,0;16,0;34,0;8,0;16,0
2026-08-05;34,0;1,16;114,981;29,81;85,6493;3,0;12,315213230816397;7,4640382624989865;18,353723887861822;72,65274945722518;0,7135943610102675;1,742121445159604;8;217;2;-0,8660254037844385;-0,5000000000000004;-0,5574684374327892;-0,8301981337405212;26,0;8,0;34,0;34,0;0;34,0;34,0;34,0;26,0;25,0;10,0;26,0;28,333333333333332;21,857142857142858;9,007933011676814;10,0;34,0;8,0;1,14;23,75;0,8514725335777458;7,469664239432202;0;8,0;16,0;5,0;8,0;16,0;5,0
2026-08-06;8,0;0,33;31,4152;16,89;14,7671;12,0;14,44343960444638;9,634275138986222;19,84260662133746;69,05374394203224;0,9871878910959891;2,3894151791620146;8;218;3;-0,8660254037844385;-0,5000000000000004;-0,5716666713027052;-0,8204859638785327;34,0;16,0;8,0;8,0;0;8,0;8,0;8,0;34,0;26,0;25,0;17,0;22,666666666666668;20,571428571428573;10,357881747042395;8,0;34,0;-26,0;1,16;29,81;0,7135943610102675;7,4640382624989865;0;16,0;5,0;14,0;16,0;5,0;14,0
2026-08-07;16,0;0,41;39,0386;15,04;24,2075;18,315127242626296;16,376351695237428;10,42706002377484;22,87724542001185;62,28134099030696;1,121459166486196;2,607781449550629;8;219;4;-0,8660254037844385;-0,5000000000000004;-0,5856957398073508;-0,8105309990194823;8,0;5,0;16,0;16,0;0;16,0;16,0;16,0;8,0;34,0;26,0;12,0;19,333333333333332;21,142857142857142;9,906707684334735;8,0;34,0;8,0;0,33;16,89;0,9871878910959891;9,634275138986222;0;5,0;14,0;19,0;5,0;14,0;19,0
2026-08-08;5,0;0,2;16,6211;11,75;4,98752;21,0;17,093131602669363;11,061536790570328;23,520752099103955;60,818386798612636;1,192469284603145;2,7843135713106544;8;220;5;-0,8660254037844385;-0,5000000000000004;-0,5995514915196489;-0,8003361849976323;16,0;14,0;5,0;5,0;0;5,0;5,0;5,0;16,0;8,0;34,0;29,0;9,666666666666666;17,714285714285715;10,843035948083369;5,0;34,0;-11,0;0,41;15,04;1,121459166486196;10,42706002377484;1;14,0;19,0;32,0;14,0;19,0;32,0
2026-08-09;14,0;0,38;25,5704;16,47;9,37598;16,0;15,750100800910168;10,276724901952024;21,84579425052837;65,04025462659075;1,0286817175066;2,5050445302266895;8;221;6;-0,8660254037844385;-0,5000000000000004;-0,6132298262997502;-0,7899045386224707;5,0;19,0;14,0;14,0;0;14,0;14,0;14,0;5,0;16,0;8,0;10,0;11,666666666666666;18,285714285714285;10,467637200984194;5,0;34,0;9,0;0,2;11,75;1,192469284603145;11,061536790570328;1;19,0;32,0;47,0;19,0;32,0;47,0
2026-08-10;19,0;0,45;53,8441;27,5;26,805;4,0;12,166203222350527;7,925305738610664;17,382776071319118;73,3157449835129;0,6888006375649405;1,9051406765045173;8;222;0;-0,8660254037844385;-0,5000000000000004;-0,6267266965083301;-0,7792391467859886;14,0;32,0;19,0;19,0;0;19,0;19,0;19,0;14,0;5,0;16,0;25,0;12,666666666666666;17,428571428571427;10,064080399406294;5,0;34,0;5,0;0,38;16,47;1,0286817175066;10,276724901952024;0;32,0;47,0;40,0;32,0;47,0;40,0
2026-08-11;32,0;0,58;67,6378;29,83;38,303;16,211534707161512;16,034792577220514;9,16026965134332;24,027974455082468;57,57298755971181;0,8119545814782567;2,1968744111039826;8;223;1;-0,8660254037844385;-0,5000000000000004;-0,6400381082043503;-0,7683431655492202;19,0;47,0;32,0;32,0;0;32,0;32,0;32,0;19,0;14,0;5,0;26,0;21,666666666666668;18,285714285714285;11,116268644263156;5,0;34,0;13,0;0,45;27,5;0,6888006375649405;7,925305738610664;0;47,0;40,0;14,0;47,0;40,0;14,0
2026-08-12;47,0;0,84;104,906;38,69;66,9022;9,0;14,118955815408547;7,604592951478686;22,081116968915403;61,11592659588023;0,589707337312452;1,764636007479052;8;224;2;-0,8660254037844385;-0,5000000000000004;-0,65316012232693;-0,7572198192083127;32,0;40,0;47,0;47,0;0;47,0;47,0;47,0;32,0;19,0;14,0;34,0;32,666666666666664;20,142857142857142;14,690456895873712;5,0;47,0;15,0;0,58;29,83;0,8119545814782567;9,16026965134332;0;40,0;14,0;11,0;40,0;14,0;11,0
2026-08-13;40,0;1,3;150,725;44,87;106,669;3,0;12,615430039316951;6,346508826366337;20,624078579391764;64,74960584874644;0,44707246720796173;1,3987561323803326;8;225;3;-0,8660254037844385;-0,5000000000000004;-0,666088855860977;-0,7458723993404063;47,0;14,0;40,0;40,0;0;40,0;40,0;40,0;47,0;32,0;19,0;8,0;39,666666666666664;24,714285714285715;15,250292737237157;5,0;47,0;-7,0;0,84;38,69;0,589707337312452;7,604592951478686;0;14,0;11,0;15,0;14,0;11,0;15,0
2026-08-14;14,0;0,43;44,9152;22,18;23,122;9,0;13,658398894941953;8,92366641992101;19,18943628648189;70,01375805705374;0,8541227954245452;2,172864536674834;8;226;4;-0,8660254037844385;-0,5000000000000004;-0,6788204829862355;-0,734304263829602;40,0;11,0;14,0;14,0;0;14,0;14,0;14,0;40,0;47,0;32,0;16,0;33,666666666666664;24,428571428571427;15,45808464695354;5,0;47,0;-26,0;1,3;44,87;0,44707246720796173;6,346508826366337;0;11,0;15,0;12,0;11,0;15,0;12,0
2026-08-15;11,0;0,48;33,2732;16,54;16,9642;9,0;13,606540669379315;9,387091238401432;18,452259754920973;73,31022252063961;0,9479410227776472;2,2836802892621186;8;227;5;-0,8660254037844385;-0,5000000000000004;-0,6913512362094071;-0,722518835873311;14,0;15,0;11,0;11,0;0;11,0;11,0;11,0;14,0;40,0;47,0;5,0;21,666666666666668;25,285714285714285;14,326133296814428;11,0;47,0;-3,0;0,43;22,18;0,8541227954245452;8,92366641992101;1;15,0;12,0;18,0;15,0;12,0;18,0
2026-08-16;15,0;0,58;34,9837;15,83;19,4233;8,0;13,376300172818475;9,39169363277743;17,995739898595065;75,10692527524648;0,948171457325773;2,2557340119008162;8;228;6;-0,8660254037844385;-0,5000000000000004;-0,7036774074790128;-0,7105196029692745;11,0;12,0;15,0;15,0;0;15,0;15,0;15,0;11,0;14,0;40,0;14,0;13,333333333333334;25,428571428571427;14,199262220941177;11,0;47,0;4,0;0,48;16,54;0,9479410227776472;9,387091238401432;1;12,0;18,0;18,0;12,0;18,0;18,0
2026-08-17;12,0;0,37;31,4164;18,66;13,1213;8,0;13,286260911160905;9,138135841784425;18,104394750809032;73,26207133257572;0,8946430811612721;2,2263045823040253;8;229;0;-0,8660254037844385;-0,5000000000000004;-0,7157953492826642;-0,6983101158835584;15,0;18,0;12,0;12,0;0;12,0;12,0;12,0;15,0;11,0;14,0;19,0;12,666666666666666;24,428571428571427;14,953897405661422;11,0;47,0;-3,0;0,58;15,83;0,948171457325773;9,39169363277743;0;18,0;18,0;29,0;18,0;18,0;29,0
2026-08-18;18,0;0,62;61,8055;22,28;39,9454;8,0;13,476724519939324;8,753236225504883;19,030881947146;70,8806771830831;0,8659227353331491;2,121176241554333;8;230;1;-0,8660254037844385;-0,5000000000000004;-0,7277014757264236;-0,6858939875998223;12,0;18,0;18,0;18,0;0;18,0;18,0;18,0;12,0;15,0;11,0;32,0;15,0;22,428571428571427;14,706655441864205;11,0;47,0;6,0;0,37;18,66;0,8946430811612721;9,138135841784425;0;18,0;29,0;37,0;18,0;29,0;37,0
2026-08-19;18,0;0,58;66,0148;23,55;42,8083;12,0;14,669055073655755;9,027843051663185;21,168325059962182;65,15513839920098;0,8989475336524984;2,217047352160441;8;231;2;-0,8660254037844385;-0,5000000000000004;-0,7393922635959241;-0,673274892250183;18,0;29,0;18,0;18,0;0;18,0;18,0;18,0;18,0;12,0;15,0;47,0;16,0;18,285714285714285;9,945087325145092;11,0;40,0;0,0;0,62;22,28;0,8659227353331491;8,753236225504883;0;29,0;37,0;30,0;29,0;37,0;30,0
2026-08-20;29,0;0,93;100,616;29,81;71,3384;12,0;15,001961625703418;8,57491372948789;22,58478691004832;61,83552655995265;0,8131953429186206;2,0391037242951455;8;232;3;-0,8660254037844385;-0,5000000000000004;-0,7508642533989489;-0,6604565640279754;18,0;37,0;29,0;29,0;0;29,0;29,0;29,0;18,0;18,0;12,0;40,0;21,666666666666668;16,714285714285715;6,047431568147604;11,0;29,0;11,0;0,58;23,55;0,8989475336524984;9,027843051663185;0;37,0;30,0;31,0;37,0;30,0;31,0
2026-08-21;37,0;1,07;112,071;38,77;73,9677;15,0;16,14680583715826;8,408236126812163;25,426264168797104;54,452363798856965;0,6598672051686517;1,9037462273921313;8;233;4;-0,8660254037844385;-0,5000000000000004;-0,7621140503891487;-0,6474427960827475;29,0;30,0;37,0;37,0;0;37,0;37,0;37,0;29,0;18,0;18,0;14,0;28,0;20,0;9,556847457887617;11,0;37,0;8,0;0,93;29,81;0,8131953429186206;8,57491372948789;0;30,0;31,0;32,0;30,0;31,0;32,0
2026-08-22;30,0;1,04;98,8063;37,99;61,4442;17,0;16,746832059384204;8,823155370177696;26,209706077052427;53,12571646264678;0,6708797495541861;1,9752053809366608;8;234;5;-0,8660254037844385;-0,5000000000000004;-0,7731383255706026;-0,6342374393978054;37,0;31,0;30,0;30,0;0;30,0;30,0;30,0;37,0;29,0;18,0;11,0;32,0;22,714285714285715;9,268482179125211;12,0;37,0;-7,0;1,07;38,77;0,6598672051686517;8,408236126812163;1;31,0;32,0;11,0;31,0;32,0;11,0
2026-08-23;31,0;0,86;69,5923;25,75;44,3101;16,0;16,188563759348447;9,6195038260434;23,822350442447483;60,443806843119056;0,8838928597150446;2,239896232348814;8;235;6;-0,8660254037844385;-0,5000000000000004;-0,7839338166829201;-0,620844401650647;30,0;32,0;31,0;31,0;0;31,0;31,0;31,0;30,0;37,0;29,0;15,0;32,666666666666664;25,0;9,018499505645774;12,0;37,0;1,0;1,04;37,99;0,6708797495541861;8,823155370177696;1;32,0;11,0;8,0;32,0;11,0;8,0
2026-08-24;32,0;0,51;43,4309;21,04;20,2535;8,0;12,346888466484035;7,605691168859034;17,781390459314483;72,61720895414814;0,7854490668857927;2,0768327654294962;8;236;0;-0,8660254037844385;-0,5000000000000004;-0,7944973291665992;-0,6072676460566135;31,0;11,0;32,0;32,0;0;32,0;32,0;32,0;31,0;30,0;37,0;12,0;31,0;27,857142857142858;7,1978832867394855;18,0;37,0;1,0;0,86;25,75;0,8838928597150446;9,6195038260434;0;11,0;8,0;10,0;11,0;8,0;10,0
2026-08-25;11,0;0,42;40,5222;24,71;16,2394;6,0;12,754127113621623;8,47111972974495;17,933722566074476;72,80666170969582;0,7472501988074877;2,0242439599552817;8;237;1;-0,8660254037844385;-0,5000000000000004;-0,8048257371083452;-0,593511190196115;32,0;8,0;11,0;11,0;0;11,0;11,0;11,0;32,0;31,0;30,0;18,0;24,666666666666668;26,857142857142858;9,044861735235292;11,0;37,0;-21,0;0,51;21,04;0,7854490668857927;7,605691168859034;0;8,0;10,0;9,0;8,0;10,0;9,0
2026-08-26;8,0;0,41;43,2274;21,41;22,1625;7,0;12,997888140177553;8,714208104815137;18,0380409910785;72,74615372890108;0,8433842700446993;2,1330595932527503;8;238;2;-0,8660254037844385;-0,5000000000000004;-0,8149159841660791;-0,5795791048257612;11,0;10,0;8,0;8,0;0;8,0;8,0;8,0;11,0;32,0;31,0;18,0;17,0;25,428571428571427;11,207990347026865;8,0;37,0;-3,0;0,42;24,71;0,7472501988074877;8,47111972974495;0;10,0;9,0;13,0;10,0;9,0;13,0
2026-08-27;10,0;0,5;51,8115;16,83;35,2314;13,0;14,85576456617265;9,640670451693959;20,67468577680293;67,28586392085322;1,0382664964226036;2,4059332400886015;8;239;3;-0,8660254037844385;-0,5000000000000004;-0,8247650844733614;-0,5654755126737576;8,0;9,0;10,0;10,0;0;10,0;10,0;10,0;8,0;11,0;32,0;29,0;9,666666666666666;22,714285714285715;12,432675841162606;8,0;37,0;2,0;0,41;21,41;0,8433842700446993;8,714208104815137;0;9,0;13,0;14,0;9,0;13,0;14,0
2026-08-28;9,0;0,39;38,1423;20,23;18,1733;14,0;15,135262673945487;9,636836569950917;21,3645616143364;65,12793775765665;0,9459121661621659;2,3644861175114746;8;240;4;-0,8660254037844385;-0,5000000000000004;-0,8343701235229538;-0,5512045872199277;10,0;13,0;9,0;9,0;0;9,0;9,0;9,0;10,0;8,0;11,0;37,0;9,0;18,714285714285715;11,542880716619004;8,0;32,0;-1,0;0,5;16,83;1,0382664964226036;9,640670451693959;0;13,0;14,0;6,0;13,0;14,0;6,0
